lat,lon,faction,faction_id,date,wiki_label,level2_group,level1_side
27.7,97.7,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
27.7,97.8,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
27.7,97.9,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
27.7,98.0,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
27.7,98.1,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
27.7,98.2,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
27.8,97.2,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
27.8,97.3,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
27.8,97.4,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
27.8,97.5,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
27.8,97.6,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
27.8,97.7,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
27.8,97.8,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
27.8,97.9,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
27.8,98.0,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
27.8,98.1,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
27.9,97.3,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
27.9,97.4,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
27.9,97.5,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
27.9,97.6,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
27.9,97.7,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
27.9,97.8,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
27.9,97.9,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
27.9,98.0,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
27.9,98.1,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
28.0,97.4,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
28.0,97.5,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
28.0,97.6,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
28.0,97.7,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
28.0,97.8,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
28.0,97.9,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
28.0,98.0,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
28.0,98.1,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
28.1,97.4,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
28.1,97.5,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
28.1,97.6,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
28.1,97.7,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
28.1,97.8,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
28.1,97.9,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
28.1,98.0,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
28.1,98.1,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
28.2,97.4,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
28.2,97.5,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
28.2,97.6,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
28.2,97.7,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
28.2,97.8,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
28.2,97.9,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
28.2,98.0,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
28.3,97.4,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
28.3,97.5,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
28.3,97.6,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
28.3,97.7,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
28.3,97.8,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
28.3,97.9,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
28.4,97.5,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
28.4,97.6,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
28.4,97.7,Junta,0,2024-08-09,Junta,Junta,Pro-Junta
10.0,98.2,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
10.1,98.6,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
10.2,98.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
10.2,98.6,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
10.2,98.7,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
10.3,98.6,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
10.3,98.7,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
10.4,98.6,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
10.4,98.7,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
10.5,98.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
10.5,98.6,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
10.5,98.7,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
10.6,98.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
10.6,98.6,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
10.6,98.7,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
10.7,98.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
10.7,98.6,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
10.7,98.7,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
10.8,98.6,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
10.8,98.7,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
10.8,98.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
10.9,98.1,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
10.9,98.2,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
10.9,98.7,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
10.9,98.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
10.9,98.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
10.9,99.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
11.0,98.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
11.0,98.7,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
11.0,98.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
11.0,98.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
11.0,99.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
11.1,98.7,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
11.1,98.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
11.1,98.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
11.1,99.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
11.1,99.1,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
11.2,98.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
11.2,98.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
11.2,99.0,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
11.2,99.1,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
11.2,99.2,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
11.3,98.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
11.3,98.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
11.3,99.0,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
11.3,99.1,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
11.3,99.2,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
11.3,99.3,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
11.4,98.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
11.4,98.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
11.4,99.0,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
11.4,99.1,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
11.4,99.2,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
11.4,99.3,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
11.5,98.2,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
11.5,98.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
11.5,98.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
11.5,99.0,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
11.5,99.1,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
11.5,99.2,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
11.5,99.3,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
11.5,99.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
11.6,98.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
11.6,98.8,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
11.6,98.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
11.6,99.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
11.6,99.1,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
11.6,99.2,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
11.6,99.3,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
11.6,99.4,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
11.7,98.3,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
11.7,98.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
11.7,98.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
11.7,98.7,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
11.7,98.8,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
11.7,98.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
11.7,99.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
11.7,99.1,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
11.7,99.2,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
11.7,99.3,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
11.7,99.4,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
11.7,99.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
11.8,98.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
11.8,98.7,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
11.8,98.8,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
11.8,98.9,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
11.8,99.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
11.8,99.1,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
11.8,99.2,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
11.8,99.3,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
11.8,99.4,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
11.8,99.5,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
11.8,99.6,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
11.9,98.7,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
11.9,98.8,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
11.9,98.9,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
11.9,99.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
11.9,99.1,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
11.9,99.2,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
11.9,99.3,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
11.9,99.4,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
11.9,99.5,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
11.9,99.6,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.0,98.5,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.0,98.6,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.0,98.7,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.0,98.8,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.0,98.9,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.0,99.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
12.0,99.1,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
12.0,99.2,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
12.0,99.3,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.0,99.4,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.0,99.5,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.1,98.5,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.1,98.6,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.1,98.7,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.1,98.8,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.1,98.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
12.1,99.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
12.1,99.1,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
12.1,99.2,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
12.1,99.3,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.1,99.4,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.1,99.5,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.2,98.1,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
12.2,98.4,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.2,98.5,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.2,98.6,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.2,98.7,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.2,98.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
12.2,98.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
12.2,99.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
12.2,99.1,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
12.2,99.2,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.2,99.3,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.2,99.4,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.2,99.5,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.3,98.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
12.3,98.7,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
12.3,98.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
12.3,98.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
12.3,99.0,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
12.3,99.1,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.3,99.2,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.3,99.3,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.3,99.4,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.4,98.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
12.4,98.7,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
12.4,98.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
12.4,98.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
12.4,99.0,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.4,99.1,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.4,99.2,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.4,99.3,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.4,99.4,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.5,98.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
12.5,98.7,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
12.5,98.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
12.5,98.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
12.5,99.0,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.5,99.1,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.5,99.2,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.5,99.3,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.5,99.4,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.6,98.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
12.6,98.7,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
12.6,98.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
12.6,98.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
12.6,99.0,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.6,99.1,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.6,99.2,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.6,99.3,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.6,99.4,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.7,98.7,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
12.7,98.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
12.7,98.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
12.7,99.0,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.7,99.1,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.7,99.2,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.7,99.3,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.7,99.4,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.8,98.7,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
12.8,98.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
12.8,98.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
12.8,99.0,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.8,99.1,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.8,99.2,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.8,99.3,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.9,98.7,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
12.9,98.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
12.9,98.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
12.9,99.0,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.9,99.1,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
12.9,99.2,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
13.0,98.3,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
13.0,98.6,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
13.0,98.7,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
13.0,98.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
13.0,98.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
13.0,99.0,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
13.0,99.1,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
13.1,98.3,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
13.1,98.6,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
13.1,98.7,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
13.1,98.8,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
13.1,98.9,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
13.1,99.0,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
13.1,99.1,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
13.2,98.6,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
13.2,98.7,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
13.2,98.8,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
13.2,98.9,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
13.2,99.0,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
13.2,99.1,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
13.3,98.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
13.3,98.6,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
13.3,98.7,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
13.3,98.8,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
13.3,98.9,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
13.3,99.0,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
13.3,99.1,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
13.4,98.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
13.4,98.6,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
13.4,98.7,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
13.4,98.8,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
13.4,98.9,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
13.4,99.0,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
13.4,99.1,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
13.4,99.2,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
13.5,98.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
13.5,98.6,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
13.5,98.7,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
13.5,98.8,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
13.5,98.9,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
13.5,99.0,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
13.5,99.1,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
13.5,99.2,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
13.6,98.4,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
13.6,98.5,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
13.6,98.6,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
13.6,98.7,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
13.6,98.8,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
13.6,98.9,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
13.6,99.0,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
13.6,99.1,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
13.7,98.3,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
13.7,98.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
13.7,98.5,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
13.7,98.6,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
13.7,98.7,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
13.7,98.8,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
13.7,98.9,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
13.7,99.0,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
13.7,99.1,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
13.8,98.3,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
13.8,98.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
13.8,98.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
13.8,98.6,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
13.8,98.7,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
13.8,98.8,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
13.8,98.9,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
13.8,99.0,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
13.8,99.1,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
13.9,98.1,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
13.9,98.3,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
13.9,98.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
13.9,98.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
13.9,98.6,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
13.9,98.7,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
13.9,98.8,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
13.9,98.9,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
13.9,99.0,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
13.9,99.1,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
14.0,98.1,PDF,2,2024-08-12,PDF,Pro-democracy,Anti-Junta
14.0,98.2,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
14.0,98.3,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
14.0,98.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
14.0,98.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
14.0,98.6,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
14.0,98.7,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
14.0,98.8,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
14.0,98.9,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
14.0,99.0,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
14.1,98.1,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
14.1,98.2,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
14.1,98.3,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
14.1,98.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
14.1,98.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
14.1,98.6,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
14.1,98.7,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
14.1,98.8,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
14.1,98.9,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
14.1,99.0,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
14.2,98.1,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
14.2,98.2,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
14.2,98.3,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
14.2,98.4,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
14.2,98.5,Junta,0,2024-08-12,Junta,Junta,Pro-Junta
14.2,98.6,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
14.2,98.7,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
14.2,98.8,Karen,4,2024-08-12,Karen,Ethnic armed,Anti-Junta
